2002,02,02,09,37,16,0,53.62,56.95,57.50,58.01,56.23,57.28,60.53,61.24,61.97,NaN,NaN,NaN,NaN,56.81,62.74,64.55,60.06,60.39,58.60,57.82,57.80,57.04,57.09,55.56,67.40,68.29,70.93,63.62,72.49,74.11,74.53,74.32,71.71,NaN,NaN,NaN,NaN,75.12,74.73,74.73,75.31,74.17,74.10,74.34,72.78,71.67,71.42,69.57
2002,02,02,09,39,19,0,54.02,56.80,57.43,57.68,NaN,59.09,60.30,61.03,61.70,61.64,NaN,NaN,NaN,59.56,61.94,58.41,61.34,58.59,59.99,60.36,57.97,57.62,57.50,56.73,71.62,68.44,69.97,63.75,NaN,73.31,74.24,73.56,71.38,72.00,NaN,NaN,NaN,74.78,75.58,77.08,76.16,75.64,74.47,74.61,73.90,72.72,71.83,70.68
2002,02,02,09,47,31,0,56.28,56.34,57.07,57.41,55.90,57.89,58.85,61.33,61.82,60.21,NaN,NaN,NaN,57.12,61.06,59.40,60.28,60.10,59.45,58.62,57.69,57.27,56.33,NaN,70.36,61.75,62.76,63.74,72.06,69.64,72.81,74.43,73.41,74.53,NaN,NaN,NaN,76.14,75.71,77.21,76.89,76.34,74.91,75.58,75.11,72.03,70.99,NaN
2002,02,02,09,49,34,0,55.59,55.90,53.47,57.22,55.30,57.56,60.18,59.84,61.91,61.10,NaN,NaN,52.15,NaN,NaN,63.48,61.76,62.28,61.49,60.04,57.30,57.03,55.96,55.32,70.73,61.27,69.79,69.78,72.46,71.99,73.36,74.69,73.46,73.91,NaN,NaN,76.58,NaN,NaN,77.57,78.44,77.53,75.69,75.91,75.07,71.89,70.71,70.86
2002,02,02,09,51,37,0,55.92,56.16,56.88,57.49,57.32,57.80,60.09,61.64,62.05,NaN,NaN,NaN,50.02,56.57,61.13,61.94,62.37,57.76,59.93,58.82,57.19,56.92,55.66,54.77,71.74,61.28,68.20,63.42,66.26,72.11,73.70,73.95,73.07,NaN,NaN,NaN,76.15,76.61,76.37,76.19,75.30,77.11,74.12,74.58,73.93,71.68,71.20,70.08
2002,02,02,09,53,40,0,55.83,56.26,56.88,57.55,56.15,57.31,57.78,61.28,61.81,61.31,NaN,NaN,NaN,NaN,60.16,57.78,59.10,60.02,59.15,58.90,57.35,56.76,56.07,55.89,71.24,66.50,68.69,68.96,71.38,72.77,74.26,74.16,73.52,74.34,NaN,NaN,NaN,NaN,77.03,76.50,77.83,76.18,74.83,75.23,74.52,73.03,72.62,71.28
2002,02,02,09,55,43,0,56.36,57.07,57.56,58.03,57.80,57.78,59.13,59.65,61.72,61.96,NaN,NaN,NaN,50.98,54.39,NaN,57.70,58.01,57.98,57.68,57.66,56.63,56.28,56.38,72.12,67.11,69.21,63.95,66.36,72.45,73.06,75.17,72.64,73.15,NaN,NaN,NaN,74.17,74.61,NaN,73.71,72.89,73.22,74.66,72.93,72.53,72.41,71.31
2002,02,02,09,57,46,0,56.26,56.97,57.35,57.78,57.57,57.00,58.34,60.84,61.21,NaN,NaN,NaN,NaN,51.06,57.53,58.42,60.74,57.14,60.56,59.35,58.53,57.30,56.68,56.66,72.17,62.04,68.49,63.76,65.78,72.59,73.35,74.72,72.83,NaN,NaN,NaN,NaN,74.72,74.15,74.18,74.40,75.30,73.50,74.29,73.54,72.93,72.51,71.33
2002,02,02,09,59,49,0,55.71,56.54,56.99,57.30,57.56,56.09,59.60,60.72,61.28,59.01,NaN,NaN,NaN,54.88,59.53,60.47,61.40,60.40,62.18,61.37,59.81,57.42,56.91,56.50,70.91,62.07,67.24,63.41,64.66,73.48,73.07,73.49,71.74,73.81,NaN,NaN,NaN,75.90,75.57,75.53,76.38,77.06,74.92,74.33,74.29,73.52,73.43,71.60
2002,02,02,10,01,52,0,56.27,56.18,56.78,57.40,55.26,56.27,57.17,60.47,61.23,NaN,NaN,NaN,NaN,57.09,57.37,60.74,58.10,58.62,59.42,60.57,58.69,57.58,56.89,56.59,71.98,62.65,67.49,69.17,70.90,73.14,73.40,74.33,72.20,NaN,NaN,NaN,NaN,75.72,77.31,77.35,79.07,78.81,77.22,75.74,75.21,74.57,72.95,71.42
2002,02,02,10,05,58,0,56.22,56.67,57.34,57.89,56.08,57.82,59.43,61.42,62.53,NaN,NaN,NaN,NaN,49.15,56.97,55.47,59.38,55.85,57.67,56.76,56.37,55.93,56.14,56.02,70.51,68.81,68.37,63.93,72.60,73.02,73.06,73.54,73.12,NaN,NaN,NaN,NaN,75.43,73.66,73.93,72.56,74.06,72.74,72.78,72.14,72.40,70.81,71.19
2002,02,02,10,08,01,0,55.73,55.75,56.46,54.76,55.70,57.40,60.51,60.11,62.68,61.37,NaN,NaN,NaN,NaN,57.84,54.02,58.52,59.04,60.17,58.11,56.81,56.02,55.92,55.68,69.72,68.05,68.34,70.30,72.22,72.49,72.95,75.35,73.40,74.66,NaN,NaN,NaN,NaN,77.21,78.75,77.64,76.55,74.90,73.76,72.99,72.55,70.64,70.76
2002,02,02,10,12,07,0,53.50,56.49,56.81,57.31,57.55,57.05,58.77,60.80,61.78,61.81,NaN,NaN,NaN,50.19,58.29,NaN,59.61,58.34,60.03,59.20,57.73,56.96,57.07,56.15,73.32,61.27,68.02,63.55,66.02,72.54,73.06,73.50,72.24,73.33,NaN,NaN,NaN,75.93,74.74,NaN,75.35,75.43,74.04,74.41,72.64,73.00,71.40,71.51
2002,02,02,10,14,10,0,56.66,56.59,57.15,57.78,58.28,57.10,60.22,59.56,61.23,62.98,NaN,NaN,NaN,NaN,54.78,59.06,56.96,58.69,59.79,59.36,58.73,57.63,57.20,56.68,71.13,71.02,68.46,62.92,64.65,72.40,72.26,73.07,71.81,71.63,NaN,NaN,NaN,NaN,74.30,73.51,76.44,75.35,73.85,73.86,72.95,73.72,72.37,71.26
2002,02,02,10,16,13,0,56.87,NaN,57.16,57.76,58.37,56.76,59.62,57.31,61.30,61.04,NaN,NaN,NaN,49.21,55.52,57.15,57.98,59.03,60.56,60.33,58.93,58.07,57.12,55.01,72.30,NaN,62.11,62.58,64.03,72.06,72.33,72.62,71.04,72.41,NaN,NaN,NaN,73.97,73.58,74.28,75.71,75.49,74.03,73.63,72.95,73.16,72.86,73.05
2002,02,04,14,42,44,0,61.70,60.90,59.15,61.71,62.72,63.98,64.41,68.79,75.35,75.38,75.91,75.58,72.93,66.00,NaN,NaN,72.48,71.72,NaN,66.94,66.26,63.95,64.50,63.78,72.08,72.09,73.77,74.57,75.57,77.37,83.21,87.85,82.59,83.81,83.74,83.29,83.07,83.90,NaN,NaN,78.69,77.66,NaN,76.05,73.46,70.46,69.49,70.10
2002,02,04,18,57,45,0,61.17,60.54,60.00,59.62,59.78,61.64,63.04,55.87,NaN,58.67,NaN,65.90,68.49,NaN,75.42,NaN,77.29,69.78,64.99,63.39,64.00,62.37,61.35,61.16,66.31,67.05,68.79,68.85,71.15,72.17,73.76,79.74,NaN,87.56,NaN,85.88,87.93,NaN,87.29,NaN,83.95,88.20,82.17,81.33,77.21,75.67,70.00,67.37
2002,02,04,19,08,00,0,61.42,60.91,59.55,59.61,59.03,60.05,62.20,62.27,NaN,NaN,NaN,65.36,69.37,75.22,75.57,74.66,NaN,72.34,68.43,66.36,64.76,62.79,61.33,61.22,67.05,66.38,67.38,69.60,70.64,72.78,74.24,76.94,NaN,NaN,NaN,86.91,88.41,87.37,88.17,88.97,NaN,87.80,87.54,82.96,80.25,77.45,75.96,68.35
2002,02,05,00,40,08,0,58.29,57.88,59.01,59.47,59.15,61.45,62.31,63.66,66.35,67.34,67.47,NaN,NaN,NaN,NaN,69.13,67.93,64.95,63.46,62.79,60.97,59.85,59.63,57.39,71.86,66.10,65.43,67.45,71.43,72.58,73.88,75.03,74.05,74.62,75.70,NaN,NaN,NaN,NaN,78.30,77.85,79.34,77.98,75.41,75.10,75.13,74.85,73.69
2002,02,05,01,21,08,0,58.37,58.62,58.66,59.58,58.85,61.45,61.83,63.45,64.27,65.38,67.21,NaN,NaN,NaN,NaN,69.26,67.51,65.63,64.32,63.45,61.84,58.83,58.36,57.51,72.18,71.43,65.33,67.09,72.94,69.72,72.00,73.34,74.47,75.00,74.54,NaN,NaN,NaN,NaN,77.23,77.46,77.61,76.41,76.66,75.12,75.19,72.86,73.19
2002,02,05,01,23,11,0,57.90,58.50,58.52,59.80,60.34,60.31,62.15,63.68,66.23,63.80,NaN,NaN,NaN,NaN,70.97,69.72,67.73,66.12,64.53,63.01,59.70,60.09,58.28,56.75,72.22,70.59,64.71,66.44,68.45,73.53,72.15,73.78,73.96,75.63,NaN,NaN,NaN,NaN,76.80,77.63,77.31,77.44,75.94,74.62,75.62,73.08,72.79,72.58
2002,02,05,01,25,14,0,57.73,58.61,59.01,60.19,60.91,61.79,63.36,64.12,66.06,67.65,NaN,NaN,NaN,NaN,70.36,69.43,66.30,65.56,63.00,60.15,60.93,59.12,57.84,57.08,72.03,70.71,64.96,66.86,69.39,70.86,76.33,74.64,74.71,73.75,NaN,NaN,NaN,NaN,76.12,76.13,77.39,75.81,76.31,76.31,74.21,72.34,72.67,72.57
2002,02,06,07,26,24,0,58.29,58.92,59.48,60.45,58.30,62.04,62.09,63.74,65.05,NaN,NaN,NaN,NaN,67.69,68.83,67.80,65.39,62.29,60.58,57.23,58.06,59.33,58.62,58.44,66.91,67.28,72.00,73.29,75.96,71.25,74.23,76.94,76.15,NaN,NaN,NaN,NaN,75.17,73.89,72.94,73.48,74.03,73.58,75.56,71.51,66.56,82.93,81.33
2002,02,06,12,59,09,0,54.03,58.37,59.68,60.11,60.79,61.49,63.02,62.98,65.28,54.42,NaN,NaN,55.55,58.82,64.95,67.29,67.76,64.32,63.39,60.25,60.47,NaN,58.97,55.81,75.31,67.58,80.66,70.18,76.92,76.32,75.04,76.00,75.70,80.71,NaN,NaN,83.48,83.86,82.20,82.51,82.00,80.88,79.19,77.11,74.04,NaN,69.94,73.31
2002,02,06,13,05,18,0,58.36,58.73,59.95,60.61,60.82,60.07,61.70,64.84,NaN,NaN,NaN,NaN,55.81,61.07,64.29,65.26,65.85,63.37,63.91,61.44,62.03,62.35,59.19,56.88,67.06,66.76,67.62,70.13,77.09,78.84,77.92,75.94,NaN,NaN,NaN,NaN,81.93,81.06,80.33,80.81,80.21,81.13,77.47,77.67,73.48,70.90,71.19,74.15
2002,02,06,13,11,26,0,57.18,58.85,59.18,60.79,62.98,64.59,63.30,65.89,NaN,NaN,NaN,NaN,55.38,57.58,62.72,62.67,64.41,61.98,61.03,61.34,60.34,59.42,57.56,56.02,73.00,66.14,81.88,69.84,75.90,77.67,78.25,76.74,NaN,NaN,NaN,NaN,83.39,83.70,82.61,83.06,82.76,82.81,78.31,76.39,74.51,74.11,73.61,71.40
2002,02,06,13,13,29,0,56.66,58.42,59.11,59.93,61.07,60.50,62.08,64.88,NaN,NaN,NaN,NaN,49.60,59.14,63.09,65.63,66.69,64.49,66.07,64.61,62.31,60.55,58.74,56.63,72.98,65.96,81.29,69.34,76.39,78.77,79.34,76.85,NaN,NaN,NaN,NaN,84.16,82.51,81.84,81.37,80.61,80.16,77.65,77.13,75.39,73.99,74.82,71.35
2002,02,06,13,15,32,0,57.03,59.09,59.82,60.13,60.73,61.06,61.37,63.23,65.30,NaN,NaN,NaN,NaN,59.89,62.04,59.83,62.87,62.10,64.50,65.15,62.84,60.48,59.65,58.33,73.84,66.79,66.98,69.58,76.55,78.02,80.81,78.30,76.12,NaN,NaN,NaN,NaN,79.93,79.64,79.61,80.38,78.91,76.84,76.57,75.62,75.34,74.01,72.46
2002,02,09,05,15,38,0,59.32,60.38,60.97,62.03,61.81,62.24,62.29,63.68,64.46,67.62,NaN,NaN,NaN,NaN,71.15,69.81,68.89,67.73,66.16,64.68,66.42,61.42,61.80,60.47,77.30,76.55,69.55,69.39,71.82,74.05,76.44,76.06,77.17,76.62,NaN,NaN,NaN,NaN,75.88,75.93,75.67,75.07,75.95,77.01,79.34,81.53,79.35,78.00
2002,02,09,12,02,09,0,57.68,62.40,62.62,63.39,63.46,63.80,64.29,NaN,NaN,NaN,NaN,57.33,57.40,63.01,63.48,71.84,65.80,66.07,62.36,65.13,61.62,64.39,62.47,60.87,78.58,69.16,69.80,70.65,72.74,74.04,77.58,NaN,NaN,NaN,NaN,79.40,81.99,80.82,82.69,80.11,81.26,80.25,78.99,75.42,76.39,74.93,77.58,77.85
2002,02,09,12,06,15,0,61.41,62.24,62.22,63.18,63.51,63.67,62.83,NaN,68.12,NaN,NaN,NaN,58.09,64.53,63.34,67.10,67.54,63.23,61.14,64.30,65.93,66.06,65.96,61.16,76.31,69.02,76.80,70.71,72.89,74.69,80.98,NaN,78.98,NaN,NaN,NaN,80.66,80.23,81.90,80.83,79.56,80.73,79.81,75.07,73.01,73.27,77.05,77.69
2002,02,09,12,08,18,0,61.36,61.77,62.15,63.12,63.08,63.80,64.46,63.90,67.70,NaN,NaN,NaN,59.31,62.94,67.55,NaN,66.85,66.04,64.04,64.90,62.93,61.64,62.02,69.01,76.15,77.29,69.25,70.19,72.84,74.10,77.14,80.06,79.04,NaN,NaN,NaN,81.30,81.98,81.41,NaN,81.27,80.76,81.00,76.35,75.24,75.18,76.11,76.32
2002,02,09,12,10,21,0,61.37,62.09,61.99,62.74,63.25,63.86,63.28,64.80,NaN,NaN,NaN,54.56,56.86,63.49,66.89,65.08,67.60,66.54,64.71,64.41,66.32,62.56,61.80,59.28,76.09,68.67,69.78,70.51,72.04,74.01,79.07,80.44,NaN,NaN,NaN,81.00,81.59,81.31,81.46,82.12,79.57,79.63,80.20,76.91,73.57,74.62,75.96,76.68
2002,02,09,12,18,32,0,61.50,61.92,62.15,62.68,63.31,64.41,62.82,64.34,70.10,NaN,NaN,NaN,55.07,59.25,62.30,NaN,63.77,65.89,62.52,62.87,65.59,62.16,67.00,60.39,75.00,75.91,69.56,71.07,72.35,73.78,79.58,82.11,79.95,NaN,NaN,NaN,81.15,80.59,80.40,NaN,79.45,78.49,78.07,75.73,73.24,73.07,75.30,77.22
2002,02,09,12,20,35,0,60.91,61.12,61.12,61.61,62.78,63.79,65.43,66.49,68.82,NaN,NaN,NaN,52.36,NaN,65.87,67.39,67.22,67.88,66.53,65.61,63.26,65.84,67.09,59.25,73.46,74.92,68.61,70.66,71.27,73.55,81.23,79.58,80.34,NaN,NaN,NaN,84.88,NaN,82.65,82.94,81.40,80.94,79.94,76.74,75.06,73.31,73.35,75.91
2002,02,11,22,40,11,0,57.78,61.03,62.07,62.15,62.49,61.83,61.70,63.28,NaN,NaN,NaN,NaN,51.96,56.49,62.37,65.59,62.96,60.15,61.35,63.08,62.65,63.81,59.93,60.44,76.51,70.78,70.82,68.31,69.74,72.63,76.79,76.50,NaN,NaN,NaN,NaN,85.15,83.66,82.67,81.99,82.15,81.46,76.19,74.11,73.33,73.75,74.15,73.81
2002,02,11,22,42,14,0,58.96,60.94,60.73,61.54,61.77,61.64,61.29,62.12,NaN,NaN,NaN,NaN,56.96,60.49,65.62,65.80,66.22,64.85,62.82,64.14,63.46,62.70,63.30,60.23,73.50,73.47,69.28,67.67,69.10,71.33,75.68,77.11,NaN,NaN,NaN,NaN,82.92,85.07,82.46,82.54,82.94,81.45,79.19,75.08,73.89,74.20,74.37,72.90
2002,02,11,23,21,11,0,59.33,60.03,59.94,59.21,62.24,62.73,63.47,61.92,60.02,NaN,NaN,NaN,NaN,53.03,57.77,61.25,60.14,59.10,62.41,62.87,59.69,59.51,55.29,58.29,76.17,68.26,71.30,78.16,77.53,72.97,72.95,79.25,79.91,NaN,NaN,NaN,NaN,80.76,80.08,78.53,78.23,79.28,75.85,75.50,77.25,75.66,79.47,76.57
2002,02,11,23,41,41,0,59.42,59.54,59.73,61.43,61.73,61.64,63.17,64.03,64.72,NaN,NaN,NaN,NaN,60.00,57.98,55.24,56.02,59.62,62.05,61.86,58.09,59.19,58.16,58.33,66.25,67.34,68.71,69.93,73.22,74.42,78.97,75.82,74.71,NaN,NaN,NaN,NaN,78.13,78.42,78.93,78.51,77.78,75.95,76.50,78.20,74.66,75.24,74.44
2002,02,16,16,47,17,0,59.53,56.89,59.97,60.95,59.92,62.77,64.15,NaN,63.48,NaN,NaN,49.80,52.10,53.61,56.77,53.66,51.74,NaN,66.78,67.25,69.51,62.35,61.08,60.92,75.41,76.31,71.44,72.77,74.90,74.19,74.84,NaN,78.77,NaN,NaN,84.26,84.52,85.68,84.27,84.18,83.40,NaN,78.94,77.74,77.05,75.96,74.53,74.60
2002,02,17,21,42,32,0,59.68,58.26,57.89,58.53,59.48,58.86,60.93,NaN,64.33,NaN,NaN,47.58,57.28,61.73,66.03,68.02,66.62,64.72,60.46,NaN,61.90,60.57,61.06,60.07,70.09,72.24,73.08,70.94,72.38,77.07,78.73,NaN,79.82,NaN,NaN,87.77,88.38,87.51,85.28,85.59,85.43,84.04,82.59,NaN,73.83,70.61,67.57,69.27
2002,10,24,00,10,49,0,51.71,53.82,55.99,57.26,58.63,60.48,62.37,63.03,64.56,63.85,NaN,NaN,NaN,NaN,69.23,65.23,64.16,62.51,60.06,57.73,54.26,50.81,51.42,48.37,69.78,70.10,71.72,75.43,77.74,76.87,76.51,76.07,75.83,76.97,NaN,NaN,NaN,NaN,78.05,78.35,77.45,76.14,74.61,72.63,71.33,71.88,71.23,70.47
2002,10,24,00,33,23,0,51.65,55.72,57.01,57.19,58.33,60.74,62.43,62.97,64.90,65.76,NaN,NaN,NaN,NaN,69.85,63.49,48.38,61.06,58.45,58.90,55.67,54.77,51.53,53.73,70.44,70.08,69.67,71.77,75.04,76.36,77.30,77.17,75.83,76.24,NaN,NaN,NaN,NaN,77.26,79.31,79.54,75.55,76.15,73.02,72.09,70.46,70.01,70.84
2002,10,24,13,17,01,0,47.91,51.65,52.88,56.52,58.85,60.70,61.79,63.88,59.36,66.25,NaN,NaN,NaN,68.24,NaN,70.49,63.95,62.27,59.00,56.05,51.65,47.81,41.51,49.02,71.90,72.47,77.11,73.67,78.74,78.01,79.47,79.74,85.51,82.70,NaN,NaN,NaN,81.19,NaN,76.64,76.49,75.07,73.27,71.82,69.57,75.70,75.22,71.48
2002,10,24,13,31,23,0,51.73,54.45,56.31,55.82,59.73,60.78,62.21,63.90,64.95,NaN,NaN,NaN,71.19,70.09,68.53,NaN,63.42,61.35,58.84,55.76,54.81,51.53,51.36,47.43,72.13,72.08,72.88,79.13,82.23,75.12,75.83,77.25,79.25,NaN,NaN,NaN,81.43,81.47,81.37,NaN,75.83,73.70,72.10,70.57,68.07,77.97,76.74,75.29
2002,10,24,15,50,53,0,54.25,55.43,NaN,56.93,57.90,58.14,NaN,61.32,63.67,64.96,NaN,NaN,69.12,67.92,66.32,62.39,50.31,61.69,53.53,54.61,53.58,54.50,50.49,54.19,76.37,74.04,NaN,67.30,69.44,72.01,NaN,71.91,72.74,73.05,NaN,NaN,77.09,76.49,76.37,74.34,77.31,75.44,74.97,72.93,74.38,72.30,79.13,78.24
2002,10,24,16,17,33,0,53.39,57.11,56.51,56.94,58.02,56.96,61.92,60.51,53.69,53.78,60.72,68.30,58.87,68.24,64.95,52.79,NaN,58.60,56.67,53.61,54.12,54.29,48.28,54.96,79.07,75.48,75.44,74.77,66.75,70.60,68.89,71.71,78.96,80.88,78.67,76.31,80.60,78.01,76.83,79.37,NaN,87.20,79.52,75.66,72.17,72.26,79.58,80.08
2002,10,25,17,10,00,0,50.77,50.03,56.80,58.86,59.03,60.24,60.58,65.83,62.34,NaN,NaN,NaN,73.83,73.84,72.79,72.45,70.31,63.24,60.22,58.02,56.58,53.36,NaN,51.28,70.53,75.32,69.30,72.65,78.03,80.34,82.44,82.45,84.90,NaN,NaN,NaN,81.04,79.41,79.43,78.78,78.76,81.89,81.28,76.03,72.41,70.90,NaN,69.85
2002,10,25,17,12,03,0,45.38,45.52,55.66,56.47,59.01,60.72,64.52,69.54,64.32,NaN,NaN,71.80,70.19,74.22,73.61,72.48,71.11,68.18,63.67,57.89,56.10,51.18,51.04,NaN,72.02,75.82,69.33,73.46,77.06,81.33,80.76,79.65,84.25,NaN,NaN,84.72,84.44,80.13,79.86,79.04,78.77,78.72,78.02,75.24,71.95,70.51,69.96,NaN
2002,10,25,17,53,05,0,50.61,52.37,55.02,54.27,57.11,59.08,65.27,67.79,NaN,NaN,76.50,NaN,NaN,74.32,73.13,69.67,68.28,67.95,64.92,60.77,57.95,55.16,52.74,48.27,69.92,69.84,70.65,76.30,78.63,83.43,81.58,82.34,NaN,NaN,84.24,NaN,NaN,80.68,80.14,80.30,79.66,78.14,76.54,74.24,72.10,71.85,72.22,72.45
2002,10,25,21,07,58,0,57.69,60.16,61.51,62.12,63.26,63.87,65.61,68.75,61.11,68.15,66.68,71.70,72.38,NaN,NaN,72.98,NaN,74.65,NaN,67.89,62.16,59.28,58.21,57.88,72.75,71.33,72.95,78.06,70.88,75.39,79.70,78.78,83.44,82.98,85.28,82.88,79.12,NaN,NaN,82.96,NaN,85.87,NaN,73.05,72.31,69.75,70.06,73.22
2002,10,25,21,12,04,0,59.18,60.00,61.38,62.19,62.89,62.29,65.78,65.41,66.08,70.86,NaN,NaN,70.42,NaN,NaN,75.78,76.32,75.93,74.27,71.90,60.73,58.32,58.07,58.44,70.49,71.83,73.86,68.88,70.94,81.64,78.94,80.12,81.78,80.10,NaN,NaN,81.18,NaN,NaN,83.00,84.80,84.68,87.33,84.50,73.46,70.47,70.02,72.56
2002,10,27,00,40,32,0,57.76,58.82,60.33,61.23,61.08,57.06,60.25,64.31,NaN,NaN,NaN,NaN,52.22,66.70,59.29,55.40,59.81,62.36,56.79,64.57,63.60,58.98,56.43,56.66,77.45,76.39,74.63,68.96,70.55,75.30,77.84,80.01,NaN,NaN,NaN,NaN,85.51,81.66,79.45,78.91,81.83,78.86,82.56,72.45,74.64,77.39,77.80,78.88
2002,10,28,18,00,30,0,56.26,58.45,59.92,62.33,63.60,63.16,63.18,64.35,73.50,NaN,NaN,NaN,NaN,72.06,75.12,74.51,71.65,68.19,65.05,62.17,61.94,57.49,56.97,55.87,68.36,68.53,69.47,70.32,72.38,79.06,80.93,83.26,81.28,NaN,NaN,NaN,NaN,83.92,79.92,80.43,81.55,80.56,76.67,73.96,73.21,73.20,70.97,69.88
2002,10,29,08,00,10,0,55.96,49.59,58.29,60.46,61.62,61.80,62.52,72.54,74.01,74.55,NaN,76.29,76.78,NaN,74.42,NaN,71.45,69.80,67.02,65.97,58.74,52.66,NaN,51.37,71.85,77.80,75.79,81.50,72.57,82.18,82.74,82.20,80.24,80.95,NaN,82.13,82.70,NaN,79.45,NaN,76.23,75.73,76.22,78.52,77.70,77.47,NaN,70.20
2002,10,29,08,08,23,0,53.08,54.01,59.23,60.39,60.77,62.23,63.67,64.14,74.00,75.01,NaN,77.61,NaN,NaN,73.74,72.78,71.38,68.64,65.80,61.71,57.47,53.39,NaN,50.31,72.30,72.33,73.88,73.44,80.32,79.42,82.63,83.08,79.99,80.09,NaN,83.94,NaN,NaN,79.91,78.53,77.16,77.51,77.00,78.76,78.54,77.84,NaN,74.86
2002,10,30,00,15,18,0,59.98,60.72,61.57,62.39,63.05,65.28,65.86,65.70,69.06,71.74,NaN,NaN,NaN,NaN,59.46,64.18,66.70,67.08,62.53,58.58,60.58,59.70,60.17,59.04,76.68,77.27,74.19,76.76,79.93,80.48,81.76,80.40,78.15,77.27,NaN,NaN,NaN,NaN,82.63,83.55,80.57,79.00,80.72,77.09,71.80,69.55,68.96,74.65
2002,10,30,00,27,36,0,59.80,59.88,62.16,63.33,63.79,64.60,65.42,65.36,68.92,71.90,72.80,NaN,NaN,NaN,NaN,67.32,68.28,68.80,66.26,58.21,60.29,61.27,60.36,60.50,76.94,77.49,78.31,77.65,79.08,81.01,82.71,80.05,79.18,77.70,77.73,NaN,NaN,NaN,NaN,82.56,81.88,79.35,78.64,82.14,72.82,69.34,68.85,72.93
2002,10,30,00,39,54,0,61.14,61.35,62.40,63.23,63.29,64.21,64.57,64.45,67.70,70.03,NaN,NaN,NaN,45.59,65.69,70.46,70.99,71.04,NaN,60.22,60.77,61.03,58.96,60.18,73.49,81.72,81.72,79.48,79.03,81.38,82.30,81.78,78.64,78.28,NaN,NaN,NaN,82.67,82.51,80.65,80.36,80.07,NaN,85.48,72.64,69.10,68.92,68.37
