2000,12,22,07,13,28,0,63.59,62.49,61.24,60.67,61.47,61.52,63.68,65.48,67.71,68.82,70.72,72.41,71.69,NaN,NaN,69.64,67.17,67.37,64.36,62.97,62.84,62.72,63.03,61.84,69.83,70.48,72.04,72.03,72.98,76.08,77.56,77.76,78.10,79.05,78.95,77.14,77.78,NaN,NaN,76.85,76.71,75.17,79.52,75.83,73.91,72.23,71.40,71.32
2000,12,22,07,15,30,0,63.97,63.06,61.56,60.24,60.72,62.06,63.41,65.89,67.13,69.00,68.07,NaN,NaN,71.96,71.43,71.03,68.44,65.75,64.84,64.31,62.38,63.00,63.64,63.96,69.33,70.30,72.31,72.82,73.49,75.84,76.58,77.57,78.76,78.64,79.70,NaN,NaN,78.16,76.93,76.31,76.48,76.71,74.98,76.52,76.14,75.15,73.83,69.62
2000,12,22,07,17,33,0,64.22,63.59,61.59,59.44,58.38,59.68,60.84,64.24,66.30,67.89,69.56,NaN,NaN,71.79,69.55,70.65,68.60,65.68,65.37,64.72,64.48,63.92,64.21,64.42,69.91,70.49,72.70,72.33,73.73,75.90,76.92,77.20,77.45,77.61,77.08,NaN,NaN,76.50,77.43,76.53,76.50,77.10,78.99,77.14,76.35,76.14,74.81,70.04
2000,12,22,07,19,36,0,62.18,63.65,62.20,61.39,59.27,59.88,62.23,64.64,66.32,67.27,67.47,NaN,NaN,NaN,70.39,70.30,67.86,65.57,65.83,65.20,65.06,64.10,64.82,64.67,73.43,71.18,73.42,73.14,73.98,75.80,75.45,75.31,76.75,77.43,78.61,NaN,NaN,NaN,77.26,76.31,77.17,77.21,74.50,73.56,76.03,75.37,73.94,70.79
2000,12,22,07,23,41,0,64.27,63.84,61.94,60.75,59.74,60.06,62.15,63.49,66.34,68.01,68.71,NaN,NaN,70.45,NaN,NaN,67.99,66.47,65.97,65.31,64.88,64.62,64.95,64.43,70.47,71.15,72.88,72.27,73.85,75.43,75.21,76.95,76.48,76.76,77.58,NaN,NaN,76.91,NaN,NaN,76.34,81.77,74.35,78.27,78.45,73.95,73.57,71.86
2000,12,22,07,25,44,0,63.83,62.91,61.64,59.05,58.11,58.97,60.94,62.60,65.94,67.79,69.25,69.77,NaN,NaN,71.30,70.77,68.89,67.66,65.91,65.47,65.06,64.44,64.82,NaN,70.11,70.59,72.02,72.44,73.60,74.91,74.95,76.83,76.82,77.52,76.61,76.82,NaN,NaN,76.27,75.56,75.77,75.25,74.56,78.60,75.70,74.57,73.40,NaN
2000,12,22,07,29,50,0,63.71,63.11,61.75,59.48,58.91,60.40,62.51,64.25,67.17,68.88,70.09,70.93,NaN,NaN,NaN,70.15,68.90,66.82,66.16,64.97,64.28,63.75,63.33,63.79,69.72,69.99,71.79,73.76,74.74,75.82,76.49,77.72,78.12,78.32,78.64,77.85,NaN,NaN,NaN,75.20,75.37,74.30,73.06,76.98,75.63,73.82,72.99,71.22
2000,12,22,07,40,04,0,63.81,63.18,61.50,60.19,60.88,61.75,63.37,64.27,67.74,70.06,70.99,NaN,NaN,NaN,NaN,69.97,68.40,67.39,66.22,64.36,63.66,62.88,63.52,63.97,68.68,69.07,70.68,73.24,74.32,75.95,77.08,78.75,77.89,77.84,78.10,NaN,NaN,NaN,NaN,75.17,74.41,73.37,72.49,72.89,75.03,73.18,72.18,69.74
2000,12,22,07,50,17,0,63.52,63.27,61.09,58.07,55.73,55.86,58.50,61.36,47.95,68.61,69.39,NaN,NaN,NaN,70.93,69.81,68.70,68.29,66.97,65.36,64.36,64.33,64.47,64.21,71.30,70.81,71.05,71.13,73.25,75.42,76.20,76.34,75.88,76.53,76.88,NaN,NaN,NaN,75.95,75.38,75.04,73.95,73.36,72.82,72.85,74.19,73.54,71.65
2000,12,22,07,56,26,0,64.61,NaN,62.35,NaN,54.67,56.97,58.82,61.28,64.71,68.18,69.35,NaN,70.85,71.09,NaN,69.68,68.87,67.77,66.75,65.50,64.60,63.42,64.32,63.98,71.03,NaN,71.41,NaN,74.98,74.46,75.98,77.03,76.96,76.34,76.19,NaN,77.00,76.39,NaN,75.17,74.70,73.77,72.97,72.69,72.57,73.76,73.67,72.11
2000,12,22,08,08,42,0,64.16,63.69,61.52,60.08,58.38,59.38,61.23,64.37,66.46,69.13,70.02,70.30,NaN,NaN,NaN,69.65,67.97,66.47,65.71,63.10,61.62,63.78,63.93,63.92,69.95,71.83,73.62,74.49,75.79,76.92,78.44,78.00,78.81,77.82,77.49,77.66,NaN,NaN,NaN,74.60,74.05,73.16,72.16,73.95,73.82,73.14,72.02,69.98
2000,12,22,08,10,45,0,64.32,63.43,61.39,58.59,47.13,56.86,57.28,59.24,64.57,66.40,68.63,NaN,NaN,NaN,NaN,70.21,67.98,67.66,66.21,64.78,64.16,64.29,64.23,64.39,69.99,71.26,74.05,73.45,74.75,76.32,77.33,78.71,77.75,78.30,77.55,NaN,NaN,NaN,NaN,74.94,74.98,73.47,72.83,72.59,71.68,70.81,72.39,69.97
2000,12,22,08,12,48,0,63.85,61.51,60.93,59.47,56.16,56.60,59.50,62.31,65.50,68.41,69.28,NaN,NaN,NaN,71.24,69.46,68.11,66.99,65.52,64.59,63.91,63.99,63.90,64.40,69.71,73.98,73.42,74.33,75.16,77.02,77.37,78.57,79.00,77.31,77.81,NaN,NaN,NaN,75.96,75.33,74.68,73.36,72.75,71.99,70.79,70.26,72.13,69.38
2000,12,22,08,18,56,0,63.63,62.59,61.51,59.32,56.95,59.03,60.95,62.50,66.21,68.95,68.96,70.96,NaN,NaN,NaN,69.77,67.82,66.55,64.65,64.54,64.24,64.06,64.11,NaN,70.37,72.54,73.55,75.32,75.96,76.55,77.66,78.20,78.77,77.37,77.93,76.60,NaN,NaN,NaN,75.04,74.49,73.41,72.97,71.26,70.57,69.78,69.69,NaN
2000,12,22,08,20,59,0,63.42,62.63,62.03,60.24,60.45,58.54,60.91,62.97,66.66,68.43,69.65,69.77,NaN,71.05,NaN,69.63,68.20,66.30,64.60,64.62,64.02,64.05,63.98,NaN,71.01,76.16,75.12,75.98,76.75,77.97,79.31,79.76,79.17,77.84,77.78,76.97,NaN,75.91,NaN,74.47,73.72,73.35,72.67,71.04,70.21,69.87,70.24,NaN
2000,12,22,08,29,10,0,63.44,62.75,59.69,54.61,53.53,49.87,59.39,61.36,62.18,67.30,69.12,NaN,NaN,70.56,70.32,NaN,68.80,66.62,66.08,65.47,64.91,64.39,64.74,NaN,71.38,71.41,71.83,74.74,75.06,76.72,76.88,77.41,79.08,77.96,76.97,NaN,NaN,76.77,75.89,NaN,74.75,75.01,73.83,72.31,71.44,71.27,70.69,NaN
2000,12,22,08,33,15,0,63.88,63.26,61.14,56.62,56.23,56.72,60.07,61.03,63.78,67.03,67.64,68.37,NaN,NaN,NaN,69.45,68.34,66.78,66.48,65.52,61.02,64.57,64.85,63.92,71.39,71.47,71.37,75.16,74.99,76.29,76.57,76.94,77.64,77.50,77.91,77.83,NaN,NaN,NaN,74.94,74.62,73.89,72.62,71.52,76.90,71.17,70.99,71.33
2000,12,22,08,37,19,0,63.45,62.74,60.52,NaN,44.93,61.36,59.97,NaN,62.42,66.66,69.03,69.97,NaN,NaN,70.81,69.43,67.93,67.80,66.32,65.96,65.16,65.00,65.05,65.08,71.83,71.28,71.13,NaN,77.18,74.14,75.21,NaN,78.38,77.32,76.38,76.53,NaN,NaN,75.61,74.97,74.91,73.49,72.77,71.47,71.05,70.66,70.50,71.21
2000,12,22,08,39,22,0,62.99,61.96,60.07,57.03,56.72,60.26,61.84,64.50,64.31,68.42,69.25,70.66,71.99,NaN,NaN,69.96,68.01,67.37,66.02,60.90,64.64,64.24,64.61,NaN,71.79,71.33,71.77,74.99,76.75,77.13,78.79,78.81,79.85,78.92,79.10,77.83,76.79,NaN,NaN,75.21,74.67,73.44,72.28,75.51,70.30,70.10,69.90,NaN
2000,12,22,22,08,11,0,60.32,59.82,59.98,59.21,59.25,59.29,62.57,64.28,67.13,NaN,NaN,NaN,NaN,78.77,65.12,67.63,66.37,64.82,63.33,62.16,61.24,60.55,59.84,59.42,71.99,71.79,71.61,69.60,69.34,70.97,72.03,73.06,73.51,NaN,NaN,NaN,NaN,83.79,75.20,72.87,71.48,70.59,69.62,68.28,70.57,70.65,72.31,71.77
2000,12,23,06,21,53,0,58.48,56.34,57.99,56.85,57.92,59.14,59.79,59.39,58.36,58.68,NaN,NaN,NaN,NaN,67.91,66.23,62.64,59.65,59.85,59.71,59.67,59.75,59.37,60.08,75.67,74.92,76.04,72.79,72.77,75.71,75.73,76.87,77.26,74.00,NaN,NaN,NaN,NaN,74.44,73.93,75.49,77.07,76.27,75.55,75.70,75.43,75.62,75.46
2000,12,23,07,27,22,0,59.55,59.09,57.96,56.28,57.81,59.83,61.50,62.06,61.48,62.29,NaN,NaN,NaN,69.61,64.93,66.75,63.77,63.98,61.41,59.51,58.49,59.00,59.44,59.37,75.43,73.88,72.50,74.43,77.69,77.37,76.80,77.81,79.09,78.66,NaN,NaN,NaN,74.87,76.41,72.53,74.91,74.00,74.46,75.84,76.44,76.60,75.48,77.33
2000,12,23,07,35,33,0,59.54,58.87,58.16,57.42,57.33,57.40,59.67,60.64,61.67,65.04,NaN,NaN,NaN,NaN,68.86,67.73,63.01,62.06,60.77,59.78,59.42,59.97,59.66,59.03,76.88,74.16,77.09,76.47,73.58,75.69,76.02,77.62,77.78,76.33,NaN,NaN,NaN,NaN,74.04,73.06,75.75,74.06,75.46,76.45,77.28,77.16,76.86,76.95
2000,12,23,07,41,41,0,58.33,58.83,57.81,57.62,57.00,58.74,60.16,61.76,61.87,64.34,NaN,NaN,NaN,NaN,69.29,67.67,64.85,63.11,61.19,59.35,59.32,59.02,58.99,59.41,75.29,76.01,77.08,75.67,74.35,76.79,76.48,77.35,78.14,76.94,NaN,NaN,NaN,NaN,74.52,73.66,74.26,74.77,75.28,76.16,77.01,76.29,75.43,75.52
2000,12,23,07,47,49,0,59.60,59.46,58.42,57.29,58.16,58.68,60.16,61.24,62.01,64.99,NaN,NaN,NaN,NaN,68.75,68.40,64.51,62.42,61.16,60.43,59.72,60.10,60.11,60.08,76.35,76.57,76.53,75.76,74.21,76.18,75.99,76.44,77.64,75.76,NaN,NaN,NaN,NaN,73.97,73.21,74.51,74.49,74.72,76.72,76.92,76.51,76.70,76.53
2000,12,23,07,49,52,0,59.57,60.35,58.46,59.01,59.13,59.27,61.24,62.42,62.40,64.56,NaN,NaN,NaN,67.76,NaN,66.91,63.11,61.23,60.55,59.46,59.37,59.47,59.31,59.66,76.49,76.98,78.59,77.15,73.53,76.28,77.45,77.61,78.77,76.92,NaN,NaN,NaN,74.74,NaN,73.21,74.10,73.06,74.58,75.43,76.24,75.35,75.86,75.86
2000,12,23,08,38,59,0,58.39,57.88,58.41,58.20,57.01,58.70,60.49,61.08,62.37,63.75,69.75,NaN,NaN,NaN,NaN,66.69,63.34,61.78,62.70,60.28,58.71,58.33,58.59,58.82,78.84,78.32,77.31,76.69,76.96,78.44,77.52,78.06,79.11,77.56,74.75,NaN,NaN,NaN,NaN,73.39,73.58,74.82,75.26,75.92,75.82,76.23,76.81,77.11
2000,12,23,08,49,13,0,58.02,57.21,56.92,56.36,56.71,57.11,58.03,59.69,61.90,63.99,NaN,NaN,NaN,NaN,69.16,65.48,63.84,63.65,62.90,60.74,59.42,59.44,58.92,59.09,76.50,76.13,77.02,73.60,77.72,78.33,77.78,78.79,78.62,77.37,NaN,NaN,NaN,NaN,74.62,74.22,74.56,75.63,75.05,76.35,76.67,76.39,76.92,76.60
2000,12,23,08,53,19,0,58.91,58.10,58.58,58.28,58.65,58.95,59.93,61.68,62.38,65.88,NaN,NaN,NaN,NaN,68.45,66.85,63.21,63.55,60.79,59.81,58.74,59.40,59.25,59.24,76.23,76.69,77.21,77.66,76.40,73.13,79.60,78.68,79.17,76.64,NaN,NaN,NaN,NaN,73.64,73.64,73.89,74.12,74.28,75.58,75.54,75.98,75.76,76.04
2000,12,23,08,55,21,0,58.74,58.42,58.09,57.47,55.18,57.55,59.05,60.57,61.54,65.26,69.05,NaN,NaN,NaN,NaN,65.24,65.72,62.79,61.80,60.33,59.62,59.98,59.51,59.25,76.41,76.72,76.34,76.85,77.56,73.67,78.03,78.60,79.06,76.58,74.16,NaN,NaN,NaN,NaN,73.86,72.93,74.08,74.38,76.31,75.85,76.04,75.79,76.05
2000,12,23,08,59,27,0,58.30,57.82,57.84,57.61,58.35,57.35,59.84,61.99,61.46,65.22,68.84,68.65,NaN,NaN,69.47,68.10,64.03,62.74,59.59,59.51,59.14,59.12,59.28,58.67,75.14,75.82,77.00,77.49,78.00,76.84,79.41,78.48,81.32,79.63,74.56,75.27,NaN,NaN,74.59,73.14,73.71,74.86,74.99,75.03,75.14,75.33,75.16,74.93
2000,12,23,09,01,30,0,58.28,57.76,58.08,58.66,59.38,58.89,60.73,62.73,61.67,64.85,69.10,NaN,NaN,NaN,68.22,67.32,63.59,62.92,60.83,58.95,58.31,58.94,58.92,58.18,75.00,74.94,77.07,77.56,76.46,79.75,78.97,79.41,80.47,77.33,76.26,NaN,NaN,NaN,75.35,73.44,73.46,73.93,73.77,74.75,74.69,75.22,74.67,75.44
2000,12,23,09,03,32,0,59.16,56.59,57.28,57.51,54.92,56.61,58.99,58.49,61.12,65.12,69.46,NaN,NaN,NaN,NaN,66.25,65.09,63.17,61.39,60.77,60.37,60.23,59.90,59.09,75.18,76.56,75.24,76.40,76.02,76.94,76.67,78.13,79.38,77.38,74.30,NaN,NaN,NaN,NaN,74.00,73.37,75.87,75.02,75.65,76.30,76.09,75.75,75.99
2000,12,23,09,05,35,0,58.65,58.16,58.68,57.96,56.45,59.30,60.31,60.62,61.90,65.36,69.18,NaN,NaN,NaN,NaN,66.84,63.29,61.49,60.82,59.47,58.73,59.24,59.40,59.05,75.17,75.79,76.45,77.54,80.32,79.17,75.32,77.94,80.37,78.85,75.50,NaN,NaN,NaN,NaN,73.44,73.67,74.10,73.99,74.71,75.62,74.85,75.45,75.07
2000,12,23,09,09,40,0,58.67,56.72,56.99,56.08,56.05,54.53,60.19,58.82,57.99,67.10,NaN,NaN,NaN,66.06,NaN,68.24,64.34,63.04,61.72,59.98,59.39,59.94,59.10,58.41,74.63,74.36,76.11,77.54,77.32,75.22,76.80,78.02,83.15,76.57,NaN,NaN,NaN,77.71,NaN,74.06,74.53,75.55,74.42,75.12,75.71,75.31,75.68,75.90
2000,12,23,09,11,42,0,58.12,57.20,57.48,56.46,54.66,55.32,58.08,58.17,60.21,63.72,NaN,NaN,NaN,64.55,66.98,65.74,63.72,62.78,61.74,60.58,59.71,59.50,59.12,58.04,73.92,74.80,74.54,75.83,75.98,73.04,73.41,78.16,80.97,78.17,NaN,NaN,NaN,78.59,76.95,75.49,75.37,73.97,74.72,75.11,75.42,75.26,75.75,74.90
2000,12,23,09,13,45,0,58.60,57.33,57.29,56.84,55.58,58.09,59.66,59.44,61.41,63.00,66.11,NaN,NaN,70.24,NaN,67.65,63.52,62.91,60.99,59.97,59.54,59.39,58.64,58.61,74.21,74.46,76.00,76.42,78.16,72.39,75.05,78.57,80.14,78.84,76.45,NaN,NaN,75.70,NaN,73.56,74.90,73.59,74.18,74.73,74.43,74.99,75.39,75.17
2000,12,23,09,23,59,0,58.38,57.36,56.78,56.77,57.34,58.18,59.39,59.99,61.79,62.31,66.98,NaN,NaN,NaN,68.29,67.15,65.32,62.45,61.17,59.65,58.71,58.31,58.68,58.55,73.29,74.66,74.58,75.77,76.94,77.71,77.45,78.30,78.39,78.64,77.07,NaN,NaN,NaN,75.45,74.26,73.95,75.00,73.22,73.38,74.07,74.10,74.60,73.72
2000,12,23,09,26,02,0,59.02,57.56,56.61,55.52,54.66,56.99,57.23,57.64,59.96,63.33,NaN,NaN,NaN,NaN,68.55,65.00,63.09,62.22,61.20,60.56,59.49,59.15,59.23,59.30,73.41,73.51,75.05,75.32,73.78,76.63,74.00,76.64,77.98,76.20,NaN,NaN,NaN,NaN,74.71,75.55,75.11,75.90,73.94,74.01,75.03,74.74,74.82,74.32
2000,12,23,09,28,05,0,58.84,58.04,57.57,57.39,57.73,57.72,59.96,60.54,60.70,63.90,60.75,NaN,NaN,NaN,NaN,65.81,63.78,62.54,60.87,59.80,59.36,59.24,59.49,59.10,73.40,74.09,75.43,75.54,75.74,78.66,76.88,78.03,78.97,76.12,76.62,NaN,NaN,NaN,NaN,73.70,74.24,74.98,73.49,73.71,75.23,74.51,74.76,74.69
2000,12,23,09,30,08,0,59.08,58.17,58.20,56.59,57.69,58.77,58.74,58.77,60.39,64.94,65.17,NaN,82.29,NaN,NaN,66.01,64.10,61.77,60.64,59.58,58.69,59.55,59.47,59.19,73.21,74.42,75.17,76.82,74.83,75.58,79.03,80.76,80.85,77.80,75.19,NaN,87.02,NaN,NaN,73.33,73.60,74.96,73.26,73.18,74.17,74.18,74.30,74.78
2000,12,23,09,32,10,0,59.02,58.36,57.11,57.18,56.23,57.09,57.30,59.71,60.59,63.77,66.72,NaN,NaN,NaN,NaN,66.48,64.54,63.23,61.00,59.90,59.58,59.96,59.65,59.50,74.45,74.39,74.99,74.84,75.76,78.01,76.50,79.09,78.79,76.95,74.09,NaN,NaN,NaN,NaN,73.69,74.07,73.77,73.89,74.16,75.07,74.60,74.51,74.79
2000,12,23,09,34,13,0,58.68,57.57,56.38,55.50,53.98,55.06,55.48,57.41,58.88,64.28,66.21,NaN,NaN,69.48,NaN,67.02,66.34,63.80,62.27,60.79,59.92,59.68,59.55,59.37,73.89,72.85,74.45,74.21,74.81,75.26,76.16,78.14,77.78,76.16,74.75,NaN,NaN,76.52,NaN,74.17,74.14,75.32,74.59,74.52,75.69,75.29,74.60,74.79
2000,12,23,09,40,21,0,58.98,57.99,57.53,56.90,57.07,57.52,59.81,60.44,62.54,65.39,NaN,NaN,NaN,NaN,69.04,64.32,64.10,62.20,60.15,58.30,59.17,58.88,59.41,58.59,74.02,75.11,74.93,74.83,74.67,75.28,77.64,78.42,77.55,76.17,NaN,NaN,NaN,NaN,74.10,73.51,73.23,72.20,72.80,74.47,73.62,73.02,73.37,74.20
2000,12,23,09,42,24,0,59.64,58.00,57.43,56.43,55.12,53.21,49.16,55.86,59.13,61.64,NaN,NaN,NaN,69.10,68.13,64.11,65.77,64.60,62.09,61.21,60.47,60.86,61.09,60.10,75.24,74.39,74.86,73.80,74.64,73.21,75.71,76.19,75.73,74.75,NaN,NaN,NaN,74.01,73.84,74.60,74.27,75.18,74.65,75.50,75.68,74.82,74.77,75.77
2000,12,23,09,44,27,0,59.50,58.82,57.90,58.07,56.65,57.49,58.18,60.45,61.57,63.26,62.49,NaN,NaN,NaN,66.90,64.21,62.96,62.37,60.36,58.78,59.53,59.49,60.02,59.27,74.21,75.63,75.46,74.71,74.90,73.96,75.72,76.82,77.55,76.67,75.29,NaN,NaN,NaN,73.65,73.73,72.44,72.21,73.07,76.55,73.85,73.67,73.89,74.74
2000,12,23,09,50,35,0,58.62,57.63,56.76,56.47,55.24,55.69,57.04,58.35,59.67,66.29,64.32,NaN,NaN,NaN,NaN,66.61,64.66,62.53,60.40,60.30,58.84,58.21,59.12,58.53,74.91,75.32,73.92,73.63,73.57,74.91,76.89,77.70,76.89,75.50,75.58,NaN,NaN,NaN,NaN,73.79,73.40,73.90,72.76,73.02,73.52,72.90,72.79,74.42
2000,12,23,09,52,38,0,59.31,NaN,56.61,56.40,53.45,54.16,58.28,57.70,60.47,64.03,62.59,NaN,NaN,NaN,66.84,64.71,63.53,62.46,61.73,60.63,60.22,59.32,59.78,59.39,75.30,NaN,74.40,73.09,73.18,73.28,75.56,76.11,75.95,74.18,75.11,NaN,NaN,NaN,75.21,74.00,74.45,73.00,73.39,74.09,74.46,73.90,73.94,74.52
2000,12,23,09,54,41,0,59.48,59.06,58.59,58.38,57.77,58.96,58.29,60.28,62.91,64.95,NaN,NaN,NaN,NaN,68.61,64.60,62.52,60.31,59.97,59.49,59.22,57.93,58.74,59.13,75.58,75.62,75.17,75.30,74.08,74.31,76.75,78.08,77.20,76.42,NaN,NaN,NaN,NaN,74.67,73.06,73.15,71.71,72.37,73.05,73.67,74.04,73.78,74.79
2000,12,23,09,56,44,0,59.50,58.61,58.30,58.02,57.49,58.49,57.92,59.53,62.74,65.24,64.00,NaN,NaN,64.42,NaN,64.32,63.33,61.04,59.10,59.99,59.14,58.87,58.89,59.67,75.99,76.18,76.14,75.91,75.66,75.30,76.39,77.14,75.85,74.65,75.15,NaN,NaN,76.60,NaN,72.99,72.81,74.33,74.45,73.22,73.93,73.88,73.81,74.96
2000,12,23,09,58,46,0,59.04,58.43,57.30,57.16,57.15,56.54,58.10,59.64,62.71,65.24,65.37,NaN,NaN,NaN,66.07,65.82,63.32,62.74,60.98,60.49,59.16,58.90,59.01,59.17,75.29,74.92,74.75,75.20,75.70,74.08,76.07,76.14,75.19,75.01,74.22,NaN,NaN,NaN,74.66,72.66,73.60,73.23,72.59,73.23,73.62,73.86,73.64,74.57
2000,12,23,10,06,58,0,58.64,58.44,58.00,58.23,59.35,58.97,60.86,62.68,64.49,66.46,66.37,NaN,NaN,NaN,68.88,63.18,63.27,61.17,59.68,59.22,58.44,58.04,58.79,58.55,74.05,74.61,75.15,72.62,76.10,75.45,76.16,77.16,76.95,75.74,75.97,NaN,NaN,NaN,73.81,74.05,72.63,71.38,72.73,72.82,72.71,73.26,73.43,73.60
2000,12,23,10,19,14,0,59.27,58.18,55.56,54.55,53.50,54.08,52.36,57.67,58.59,63.58,63.11,NaN,NaN,68.50,66.32,65.72,65.53,61.94,61.55,60.99,60.38,60.04,59.84,59.84,72.10,72.24,71.89,70.79,72.16,74.57,74.85,75.79,75.17,73.36,74.18,NaN,NaN,73.97,73.62,72.96,72.81,72.89,73.23,73.49,73.51,74.70,74.25,73.84
2000,12,23,10,21,17,0,59.36,58.51,57.18,56.53,57.96,57.62,58.11,61.37,62.76,64.40,64.76,NaN,NaN,NaN,NaN,64.98,62.54,63.33,63.06,59.81,58.01,58.81,58.98,59.79,72.42,72.39,71.42,72.66,75.26,75.59,76.21,75.99,75.96,75.50,75.62,NaN,NaN,NaN,NaN,72.94,71.31,72.61,73.24,72.53,74.15,73.05,74.06,72.76
2000,12,23,10,23,20,0,59.46,58.34,57.75,56.01,56.68,56.50,57.93,60.01,62.49,63.31,63.19,NaN,NaN,NaN,NaN,64.12,63.82,63.48,60.33,59.80,59.28,58.86,58.69,59.84,73.24,73.10,74.08,72.80,73.21,75.36,75.62,77.09,75.94,75.71,75.33,NaN,NaN,NaN,NaN,73.33,72.51,72.47,72.86,72.75,72.99,73.33,74.53,73.40
2000,12,23,22,28,15,0,60.21,59.87,60.94,61.59,61.68,62.79,63.48,61.76,60.86,69.96,NaN,NaN,NaN,72.01,NaN,69.33,66.29,64.67,63.77,63.22,62.61,60.85,60.46,60.51,71.51,73.07,72.72,68.72,78.14,80.65,77.25,82.27,80.05,77.91,NaN,NaN,NaN,78.12,NaN,78.70,79.47,77.71,75.13,74.20,72.76,70.90,72.49,72.13
2000,12,23,22,30,18,0,59.61,59.40,60.27,61.00,61.08,61.70,63.90,62.33,66.36,66.44,NaN,NaN,NaN,NaN,69.93,69.98,69.57,65.05,64.10,63.73,62.39,61.21,60.01,60.48,71.28,71.33,72.62,68.25,77.22,75.05,79.66,80.21,78.98,78.55,NaN,NaN,NaN,NaN,79.40,78.12,77.06,78.50,76.04,74.37,73.13,71.00,72.39,72.52
2000,12,23,22,52,48,0,60.16,59.39,59.92,60.19,61.37,62.32,63.02,61.93,66.88,68.73,NaN,NaN,NaN,NaN,71.29,69.71,66.37,64.68,66.01,62.01,63.38,61.99,61.72,60.05,72.33,72.91,74.45,71.70,71.61,73.56,75.91,81.56,78.84,78.54,NaN,NaN,NaN,NaN,77.59,76.87,77.94,74.87,74.62,73.42,72.89,72.46,73.05,72.82
2000,12,23,22,54,51,0,59.46,59.47,58.99,59.56,61.30,62.51,63.48,63.31,69.01,68.68,NaN,NaN,NaN,NaN,72.31,70.57,67.30,67.30,66.09,63.09,62.78,61.46,60.73,59.37,72.21,72.70,75.21,71.71,70.87,78.32,80.08,79.81,78.33,78.28,NaN,NaN,NaN,NaN,77.77,76.94,78.02,76.06,74.95,74.07,73.05,72.87,73.26,72.43
2000,12,23,22,58,57,0,59.00,58.96,57.96,59.59,61.32,60.92,63.16,63.67,66.93,71.34,NaN,NaN,NaN,NaN,72.33,68.98,68.11,64.02,62.68,62.30,62.95,61.33,61.12,60.00,72.35,72.79,74.28,72.36,71.40,77.07,79.59,80.25,78.74,76.64,NaN,NaN,NaN,NaN,77.43,78.54,77.56,77.83,76.86,74.94,74.10,73.09,73.07,73.55
2000,12,23,23,05,05,0,60.57,59.35,58.30,58.97,58.93,60.29,60.05,58.82,64.18,69.01,NaN,NaN,NaN,NaN,72.24,71.94,68.70,66.01,66.08,63.56,66.79,63.09,62.39,60.79,74.69,73.35,73.01,70.99,71.98,72.04,74.82,81.94,78.94,77.21,NaN,NaN,NaN,NaN,77.22,76.75,77.54,79.09,77.45,75.30,75.78,76.76,75.63,76.69
2000,12,23,23,13,16,0,60.08,59.39,59.18,59.69,60.35,62.13,63.17,60.24,64.79,69.43,NaN,NaN,NaN,NaN,69.52,69.57,64.40,61.98,63.56,62.62,61.53,62.91,61.35,60.27,72.98,74.44,70.89,71.12,71.97,75.64,78.12,81.10,79.42,77.96,NaN,NaN,NaN,NaN,78.43,76.96,76.59,79.62,75.17,73.50,75.45,73.35,74.38,74.31
2000,12,23,23,19,24,0,60.12,58.86,57.87,57.03,56.76,58.68,59.01,59.50,63.73,68.05,NaN,NaN,NaN,73.54,72.54,71.77,66.91,65.06,64.83,64.71,66.65,64.10,62.59,60.52,73.66,75.20,70.41,71.25,74.14,74.63,74.77,78.61,78.62,77.08,NaN,NaN,NaN,78.35,77.58,78.00,80.67,81.68,78.16,76.63,75.47,74.29,74.01,73.75
2000,12,23,23,25,32,0,59.39,59.61,57.93,59.16,58.79,61.22,63.59,60.82,64.14,70.89,NaN,NaN,NaN,NaN,71.86,70.17,67.19,63.58,63.55,61.97,66.28,61.61,61.01,60.17,74.56,69.91,72.12,73.32,73.59,76.27,76.64,80.48,80.11,76.99,NaN,NaN,NaN,NaN,77.32,77.93,77.61,78.64,74.82,74.06,74.08,73.21,73.15,72.45
2000,12,23,23,27,35,0,60.19,60.17,59.34,58.92,60.58,60.16,60.55,61.77,62.27,69.40,NaN,NaN,NaN,NaN,70.50,69.44,64.05,64.04,63.99,66.06,62.84,63.09,61.59,61.05,74.70,73.07,71.51,73.07,73.94,73.31,76.08,79.43,80.89,74.89,NaN,NaN,NaN,NaN,77.59,76.86,78.03,78.65,74.41,75.15,75.82,75.73,74.16,73.04
2000,12,23,23,33,43,0,59.06,58.60,58.08,59.02,60.19,59.36,61.11,64.45,63.53,70.15,NaN,NaN,NaN,NaN,70.60,70.10,68.65,64.07,62.86,63.12,62.82,62.79,60.58,59.41,72.14,70.42,73.56,72.72,73.80,76.52,76.56,78.26,78.42,76.12,NaN,NaN,NaN,NaN,78.64,77.76,77.69,78.07,77.31,75.58,72.79,74.00,71.99,71.94
2000,12,23,23,39,51,0,60.09,59.40,59.75,58.17,59.64,61.71,62.41,59.99,63.45,67.97,NaN,NaN,NaN,NaN,70.12,68.89,64.71,64.83,66.33,63.20,63.50,62.71,61.62,60.52,72.07,72.06,72.90,74.42,73.84,74.88,76.90,81.67,80.28,76.22,NaN,NaN,NaN,NaN,77.65,77.86,79.09,77.89,74.92,75.74,74.70,74.84,73.28,73.43
